2226763;2226920;3563195999.713;3563196000.499;57376.989;5.601;200;0.677;-13.245;0.397;250;0.854;-12.602;0.363;300;0.924;-12.158;0.397;350;0.929;-11.732;0.413;400;0.814;-11.209;0.352;450;0.775;-11.293;0.352;500;0.787;-11.236;0.397;550;0.911;-11.300;0.397;600;1.065;-11.259;0.413;650;1.119;-11.218;0.457;700;1.111;-11.112;0.391;750;1.062;-10.929;0.413;800;1.078;-10.813;0.397;850;1.156;-11.006;0.413;900;1.213;-11.011;0.457;950;1.287;-11.131;0.413;1000;1.301;-11.365;0.413;1050;1.317;-11.743;0.457;1100;1.209;-12.013;0.457;1150;1.012;-12.431;0.457;1200;0.991;-12.703;0.413;1250;1.046;-13.021;0.457;1300;0.838;-13.533;0.413;1350;0.755;-13.782;0.413;1400;0.771;-13.918;0.413;1450;0.557;-14.601;0.413;1500;0.480;-14.820;0.488;1550;0.745;-15.206;0.491;1600;0.734;-15.766;0.488;1650;0.346;-16.070;0.488;1700;0.290;-16.045;0.457;1750;0.560;-16.400;0.522;1800;0.583;-17.195;0.488;1850;0.642;-17.772;0.488;1900;0.735;-18.257;0.533;1950;0.918;-18.002;0.533;2000;0.911;-18.943;0.466;2050;0.391;-19.285;0.488;2100;0.474;-19.397;0.413;2150;0.637;-19.596;0.446;2200;0.632;-19.811;0.413;2250;0.603;-20.299;0.319;2300;0.681;-20.643;0.346;2350;0.703;-20.736;0.457;2400;0.724;-20.991;0.413;2450;0.745;-21.528;0.243;2500;0.705;-21.569;0.413;2550;0.714;-21.893;0.391;2600;0.851;-22.331;0.346;2650;0.720;-22.251;0.413;2700;0.905;-22.482;0.346;2750;0.877;-23.378;0.296;2800;0.796;-23.063;0.340;2850;0.841;-23.044;0.340;2900;0.894;-22.732;0.413;2950;0.903;-23.516;0.346;3000;0.897;-23.623;0.391;3050;0.938;-23.227;0.397;3100;0.931;-25.501;0.026;3150;1.071;-23.262;0.522;3200;0.942;-24.391;0.413;3250;1.025;-24.849;0.243;3300;1.016;-23.939;0.397;3350;1.072;-24.117;0.631;3400;1.144;-25.140;0.177;3450;1.237;-24.914;0.016;3500;1.214;-24.826;0.016;3550;1.146;-25.081;0.631;3600;1.089;-25.819;0.026;3650;1.012;-25.830;0.491;3700;1.123;-24.329;0.918;3750;1.379;-24.935;0.885;3800;1.143;-27.153;0.340;3850;1.288;-26.476;0.016;3900;1.174;-26.139;0.040;3950;1.048;-27.783;0.016;4000;1.627;-26.710;0.777;4050;0.931;-26.882;0.466;4100;0.755;-26.763;0.556;4150;0.691;-26.468;0.533;4200;0.919;-27.755;0.016;4250;0.385;-27.918;0.016;4300;0.592;-28.224;0.446;4350;0.399;-26.741;0.631;4400;0.667;-28.637;0.439;4450;0.255;-28.371;0.016;4500;0.266;-29.244;0.026;4550;0.326;-27.445;1.471;4600;0.181;-29.015;0.020;4650;0.244;-29.089;0.556;4700;0.557;-28.268;0.930;4750;0.277;-27.350;0.918;4800;21.320;-27.419;1.438;4850;0.094;-29.144;0.016;4900;0.224;-28.892;0.020;4950;21.996;-30.144;0.781;5000;0.188;-29.101;0.016
2226963;2227120;3563196000.713;3563196001.499;57378.989;5.601;200;0.682;-13.190;0.397;250;0.844;-12.637;0.352;300;0.921;-12.303;0.397;350;0.927;-11.751;0.397;400;0.814;-11.246;0.352;450;0.819;-11.159;0.397;500;0.850;-11.449;0.352;550;0.989;-11.184;0.397;600;1.125;-11.007;0.413;650;1.149;-10.569;0.397;700;1.141;-10.110;0.413;750;1.038;-9.843;0.413;800;1.118;-9.864;0.397;850;1.321;-9.967;0.457;900;1.311;-9.947;0.413;950;1.254;-10.181;0.457;1000;1.196;-10.527;0.413;1050;1.078;-11.097;0.413;1100;1.196;-11.383;0.413;1150;1.154;-11.743;0.413;1200;0.984;-12.258;0.413;1250;0.944;-12.746;0.397;1300;0.986;-13.066;0.413;1350;0.985;-13.407;0.413;1400;0.934;-13.961;0.457;1450;0.735;-14.664;0.397;1500;0.721;-14.888;0.397;1550;0.832;-15.153;0.533;1600;0.572;-15.510;0.488;1650;0.616;-15.854;0.533;1700;0.751;-16.219;0.488;1750;0.530;-16.529;0.488;1800;0.551;-17.627;0.391;1850;0.934;-18.103;0.522;1900;0.936;-18.227;0.457;1950;0.930;-17.973;0.457;2000;0.936;-19.163;0.446;2050;0.971;-19.727;0.446;2100;1.086;-19.871;0.488;2150;0.939;-19.856;0.419;2200;0.905;-20.766;0.391;2250;0.806;-20.671;0.488;2300;0.767;-20.923;0.413;2350;0.874;-21.335;0.322;2400;0.822;-21.891;0.296;2450;0.841;-22.288;0.177;2500;0.811;-22.404;0.346;2550;0.874;-21.889;0.322;2600;0.833;-22.919;0.296;2650;0.779;-22.635;0.446;2700;0.944;-23.143;0.391;2750;1.002;-23.411;0.221;2800;1.073;-23.361;0.296;2850;0.982;-23.346;0.391;2900;1.049;-24.228;0.126;2950;0.966;-25.015;0.016;3000;1.140;-25.298;0.016;3050;1.167;-25.057;0.026;3100;1.149;-24.847;0.016;3150;1.120;-24.963;0.243;3200;1.170;-25.464;0.016;3250;1.002;-26.209;0.026;3300;1.296;-25.413;0.566;3350;1.266;-25.655;0.020;3400;1.097;-25.117;0.488;3450;1.182;-26.213;0.016;3500;1.284;-26.252;0.016;3550;1.306;-26.371;0.262;3600;1.270;-26.505;0.016;3650;1.261;-27.199;0.016;3700;1.567;-26.883;0.016;3750;1.170;-26.446;0.016;3800;1.160;-28.411;0.016;3850;1.402;-27.350;0.195;3900;1.763;-26.439;1.080;3950;1.491;-26.484;0.631;4000;0.753;-29.187;0.016;4050;0.965;-27.607;0.177;4100;1.175;-29.441;0.016;4150;0.809;-27.181;0.556;4200;1.044;-26.995;0.489;4250;1.002;-28.245;0.016;4300;0.814;-28.639;0.488;4350;0.761;-29.636;0.413;4400;0.955;-30.179;0.016;4450;0.564;-30.586;0.016;4500;0.357;-28.611;0.016;4550;0.856;-29.736;0.556;4600;0.955;-28.556;0.016;4650;25.911;-31.355;0.016;4700;0.869;-28.922;0.885;4750;0.154;-29.732;0.026;4800;0.440;-30.401;0.016;4850;0.856;-28.803;0.556;4900;17.769;-28.768;0.016;4950;0.413;-30.752;0.016;5000;0.531;-32.618;0.016
2227159;2227320;3563196001.694;3563196002.499;57380.989;5.601;200;0.644;-12.210;0.397;250;0.841;-11.469;0.397;300;0.906;-10.909;0.397;350;0.929;-10.106;0.413;400;0.787;-9.492;0.397;450;0.834;-9.276;0.391;500;0.855;-9.102;0.391;550;0.947;-8.640;0.413;600;1.085;-8.151;0.413;650;1.174;-7.884;0.413;700;1.167;-7.821;0.457;750;1.073;-7.964;0.413;800;1.227;-8.383;0.413;850;1.386;-8.951;0.413;900;1.386;-9.435;0.413;950;1.317;-9.947;0.446;1000;1.184;-10.660;0.457;1050;1.025;-11.597;0.446;1100;1.084;-12.315;0.413;1150;1.213;-12.502;0.413;1200;1.161;-13.383;0.446;1250;1.032;-14.071;0.446;1300;1.068;-14.615;0.457;1350;0.995;-15.398;0.413;1400;0.995;-15.699;0.457;1450;0.926;-16.468;0.488;1500;0.593;-16.980;0.533;1550;0.567;-17.676;0.446;1600;0.706;-18.113;0.491;1650;0.983;-18.073;0.522;1700;0.850;-18.505;0.488;1750;0.653;-18.823;0.413;1800;0.696;-19.306;0.413;1850;0.698;-19.457;0.566;1900;0.835;-20.410;0.709;1950;1.161;-21.403;0.566;2000;1.110;-21.438;0.588;2050;0.984;-22.121;0.522;2100;1.241;-23.274;0.262;2150;0.953;-22.381;0.709;2200;0.764;-22.941;0.522;2250;1.018;-23.896;0.413;2300;1.005;-23.431;0.709;2350;0.687;-24.512;0.346;2400;0.815;-24.501;0.346;2450;0.818;-25.547;0.010;2500;0.709;-23.934;0.631;2550;0.549;-26.212;0.093;2600;0.649;-26.039;0.296;2650;0.777;-24.698;0.709;2700;1.026;-25.246;0.566;2750;0.752;-26.186;0.446;2800;0.841;-26.445;0.488;2850;1.092;-26.850;0.391;2900;1.232;-25.318;1.076;2950;0.813;-26.021;0.759;3000;1.051;-28.484;0.413;3050;0.500;-27.864;0.185;3100;1.030;-26.770;0.556;3150;1.222;-28.174;0.709;3200;1.036;-28.100;0.346;3250;0.874;-27.126;0.759;3300;1.092;-28.261;0.391;3350;1.012;-28.444;0.489;3400;0.681;-27.334;0.963;3450;0.547;-28.203;0.894;3500;1.057;-27.506;1.774;3550;0.706;-29.367;0.631;3600;1.124;-27.685;0.822;3650;1.050;-29.034;0.872;3700;0.237;-29.615;0.566;3750;0.738;-29.983;0.631;3800;0.582;-28.994;1.076;3850;0.617;-28.172;0.731;3900;0.667;-29.990;0.631;3950;0.803;-29.426;0.822;4000;24.467;-30.364;0.016;4050;24.957;-30.576;0.010;4100;0.640;-29.599;0.885;4150;20.473;-32.386;0.016;4200;0.240;-29.960;0.020;4250;0.476;-29.877;0.016;4300;25.589;-29.911;0.633;4350;0.251;-30.436;0.016;4400;0.641;-29.865;0.340;4450;-19.741;-31.375;0.016;4500;25.282;-30.728;0.016;4550;0.012;-30.401;0.016;4600;24.821;-31.681;0.016;4650;24.651;-31.382;0.522;4700;24.961;-29.743;0.844;4750;-0.101;-28.716;0.522;4800;24.026;-28.308;1.419;4850;-10.019;-31.478;0.016;4900;12.502;-34.202;0.016;4950;0.047;-32.209;0.016;5000;24.703;-27.702;1.080
2227358;2227520;3563196002.689;3563196003.499;57382.989;5.601;200;0.630;-12.390;0.397;250;0.850;-11.875;0.397;300;0.903;-11.298;0.352;350;0.937;-10.673;0.391;400;0.826;-10.283;0.397;450;0.809;-10.185;0.352;500;0.872;-10.035;0.391;550;0.920;-9.931;0.413;600;1.062;-9.798;0.413;650;1.160;-9.565;0.457;700;1.136;-9.319;0.457;750;1.156;-9.163;0.391;800;1.301;-9.169;0.413;850;1.391;-9.320;0.446;900;1.403;-9.564;0.457;950;1.330;-9.865;0.446;1000;1.179;-10.223;0.446;1050;1.114;-10.800;0.413;1100;0.978;-11.525;0.413;1150;1.015;-11.986;0.413;1200;1.026;-12.564;0.446;1250;1.007;-12.887;0.413;1300;0.963;-13.381;0.413;1350;1.067;-13.999;0.413;1400;1.141;-14.336;0.446;1450;1.131;-14.888;0.446;1500;0.865;-15.338;0.488;1550;0.764;-15.621;0.457;1600;1.117;-16.495;0.566;1650;1.104;-16.881;0.709;1700;0.569;-17.296;0.522;1750;0.358;-17.397;0.522;1800;0.275;-18.083;0.446;1850;0.220;-18.129;0.566;1900;0.178;-18.649;0.522;1950;0.675;-19.071;0.566;2000;1.160;-19.695;0.589;2050;1.238;-20.098;0.566;2100;1.336;-20.449;0.609;2150;1.272;-21.215;0.566;2200;1.103;-21.342;0.556;2250;1.142;-21.789;0.522;2300;1.043;-22.025;0.491;2350;1.042;-22.255;0.522;2400;1.083;-22.601;0.413;2450;0.943;-22.882;0.631;2500;0.837;-23.118;0.566;2550;0.892;-23.374;0.446;2600;0.786;-23.304;0.566;2650;0.910;-22.861;0.709;2700;1.068;-23.661;0.676;2750;1.088;-24.143;0.731;2800;1.017;-24.037;0.844;2850;1.033;-25.271;0.556;2900;1.088;-24.835;0.759;2950;1.313;-24.747;0.822;3000;1.048;-25.604;0.759;3050;1.251;-24.569;0.709;3100;1.106;-25.838;0.609;3150;1.207;-24.906;0.709;3200;1.171;-24.948;0.918;3250;1.170;-25.619;0.664;3300;0.949;-25.152;0.894;3350;1.063;-26.705;0.759;3400;1.034;-25.737;1.013;3450;1.151;-26.414;0.556;3500;1.123;-26.669;0.731;3550;1.520;-27.177;0.731;3600;1.272;-27.088;0.413;3650;1.097;-27.491;0.026;3700;1.253;-26.483;0.844;3750;1.434;-26.402;1.076;3800;0.924;-27.391;0.566;3850;1.034;-25.922;1.193;3900;0.693;-26.900;0.872;3950;1.017;-26.931;0.709;4000;1.234;-27.913;0.243;4050;1.177;-28.479;0.296;4100;0.271;-27.677;0.918;4150;-0.021;-26.146;1.302;4200;0.384;-28.927;0.787;4250;0.210;-26.127;1.852;4300;0.488;-29.257;0.709;4350;1.011;-26.531;1.148;4400;0.924;-27.280;0.963;4450;0.151;-28.394;0.016;4500;0.680;-27.565;0.600;4550;0.385;-28.991;0.016;4600;0.188;-27.734;0.533;4650;0.154;-28.756;0.918;4700;0.047;-29.612;0.016;4750;0.177;-27.644;1.226;4800;0.820;-28.087;0.397;4850;0.225;-30.358;0.016;4900;0.359;-28.070;0.885;4950;-14.839;-28.784;0.026;5000;0.267;-31.156;0.016
2227563;2227720;3563196003.714;3563196004.499;57384.989;5.601;200;0.604;-12.681;0.397;250;0.834;-12.158;0.397;300;0.881;-11.497;0.397;350;0.976;-10.820;0.413;400;0.832;-10.475;0.413;450;0.794;-10.252;0.397;500;0.887;-10.061;0.352;550;1.043;-9.851;0.413;600;1.160;-9.537;0.457;650;1.179;-9.035;0.413;700;1.203;-8.730;0.413;750;1.254;-8.489;0.413;800;1.297;-8.505;0.457;850;1.362;-8.630;0.413;900;1.379;-8.842;0.413;950;1.356;-9.261;0.413;1000;1.324;-9.775;0.457;1050;1.286;-10.139;0.413;1100;1.197;-10.750;0.397;1150;1.198;-11.397;0.413;1200;1.240;-11.913;0.491;1250;1.242;-12.305;0.413;1300;1.164;-12.719;0.413;1350;1.133;-13.433;0.457;1400;1.186;-13.736;0.413;1450;1.185;-14.545;0.446;1500;1.146;-15.259;0.413;1550;1.229;-15.353;0.466;1600;1.237;-15.861;0.533;1650;0.869;-16.689;0.533;1700;0.796;-17.169;0.522;1750;0.874;-17.574;0.588;1800;0.684;-17.675;0.566;1850;0.458;-17.880;0.391;1900;0.711;-18.417;0.446;1950;0.864;-18.652;0.446;2000;0.997;-19.446;0.363;2050;1.162;-19.942;0.397;2100;1.273;-20.184;0.391;2150;1.321;-20.502;0.488;2200;1.381;-21.143;0.340;2250;1.259;-21.603;0.391;2300;1.203;-21.610;0.413;2350;1.136;-21.802;0.413;2400;1.189;-21.945;0.488;2450;1.197;-22.147;0.322;2500;1.117;-22.522;0.391;2550;1.185;-23.722;0.026;2600;1.290;-23.325;0.247;2650;1.356;-23.951;0.010;2700;1.295;-23.657;0.556;2750;1.355;-24.296;0.026;2800;1.416;-24.007;0.413;2850;1.332;-24.970;0.177;2900;1.727;-23.716;0.759;2950;1.509;-24.262;0.016;3000;1.412;-25.329;0.010;3050;1.460;-26.291;0.020;3100;1.618;-25.129;0.709;3150;1.689;-26.244;0.177;3200;1.639;-25.812;0.107;3250;1.740;-25.450;0.466;3300;1.568;-26.096;0.020;3350;1.703;-25.941;0.709;3400;1.703;-26.262;0.413;3450;1.509;-25.651;0.709;3500;1.736;-26.162;0.522;3550;1.460;-27.595;0.016;3600;1.365;-26.770;0.631;3650;1.521;-26.757;0.253;3700;1.534;-26.232;0.664;3750;1.483;-27.168;0.346;3800;1.810;-27.642;0.171;3850;1.828;-27.015;0.522;3900;2.084;-26.721;0.759;3950;1.534;-27.339;0.313;4000;1.522;-27.027;0.822;4050;1.177;-28.434;0.556;4100;1.289;-27.615;0.026;4150;1.350;-28.166;0.421;4200;1.483;-28.737;0.533;4250;1.385;-27.793;0.731;4300;1.781;-27.000;1.126;4350;1.366;-28.762;0.016;4400;1.130;-27.859;0.002;4450;1.296;-28.579;0.016;4500;0.762;-29.902;0.319;4550;15.829;-28.294;0.894;4600;2.433;-28.603;1.035;4650;1.323;-28.001;0.731;4700;1.171;-29.781;0.016;4750;0.987;-28.649;1.743;4800;16.069;-30.808;0.016;4850;1.379;-27.870;0.169;4900;-11.349;-33.621;0.016;4950;1.590;-28.490;1.098;5000;1.827;-28.723;0.566
2227758;2227920;3563196004.691;3563196005.499;57386.990;5.601;200;0.579;-12.022;0.397;250;0.816;-11.177;0.391;300;0.867;-10.366;0.397;350;0.933;-9.959;0.391;400;0.825;-9.779;0.413;450;0.752;-9.740;0.397;500;0.881;-9.626;0.391;550;1.038;-9.344;0.413;600;1.132;-8.955;0.457;650;1.183;-8.578;0.413;700;1.277;-8.456;0.457;750;1.321;-8.509;0.413;800;1.277;-8.896;0.413;850;1.297;-9.258;0.413;900;1.391;-9.706;0.491;950;1.329;-10.425;0.457;1000;1.314;-11.184;0.457;1050;1.291;-11.711;0.413;1100;1.237;-12.448;0.446;1150;1.202;-13.153;0.457;1200;1.087;-13.794;0.488;1250;1.191;-14.290;0.466;1300;1.399;-14.464;0.466;1350;1.252;-14.956;0.533;1400;1.085;-15.791;0.413;1450;1.017;-16.333;0.488;1500;1.151;-16.638;0.631;1550;1.025;-17.199;0.631;1600;0.807;-17.752;0.488;1650;0.991;-18.242;0.588;1700;1.149;-18.261;0.533;1750;1.288;-18.632;0.588;1800;0.802;-19.080;0.566;1850;0.765;-18.938;0.488;1900;0.576;-19.686;0.446;1950;0.554;-20.295;0.446;2000;0.659;-20.833;0.413;2050;0.755;-20.947;0.491;2100;1.007;-21.560;0.391;2150;1.026;-22.252;0.522;2200;1.070;-22.029;0.566;2250;1.168;-23.063;0.413;2300;1.049;-22.723;0.566;2350;1.193;-23.162;0.588;2400;1.586;-24.183;0.759;2450;1.190;-23.225;0.631;2500;1.073;-23.881;0.522;2550;1.339;-22.831;0.985;2600;1.083;-23.899;0.709;2650;1.056;-24.643;0.709;2700;1.264;-25.060;0.413;2750;1.377;-25.532;0.296;2800;1.499;-24.838;0.731;2850;1.530;-25.334;0.262;2900;1.541;-24.387;1.302;2950;1.774;-26.592;0.631;3000;1.619;-26.427;0.466;3050;1.762;-24.940;0.844;3100;1.690;-26.249;0.489;3150;1.939;-26.068;0.488;3200;1.941;-26.911;0.419;3250;1.845;-27.457;0.709;3300;1.653;-26.649;0.338;3350;2.226;-28.571;0.177;3400;1.782;-27.832;0.010;3450;1.962;-27.320;0.976;3500;1.801;-27.856;0.826;3550;2.826;-27.850;0.885;3600;2.103;-28.279;0.894;3650;1.627;-28.992;0.020;3700;2.291;-28.282;1.493;3750;2.132;-28.459;0.221;3800;1.997;-27.649;0.709;3850;2.487;-29.029;0.664;3900;1.925;-30.391;0.141;3950;-11.477;-31.978;0.016;4000;2.065;-26.631;1.193;4050;2.373;-28.742;1.182;4100;1.634;-27.548;1.699;4150;-10.700;-30.006;0.016;4200;27.536;-32.119;0.397;4250;1.185;-30.055;0.439;4300;2.174;-28.147;1.226;4350;0.947;-31.606;0.016;4400;0.565;-30.499;0.397;4450;2.680;-28.112;1.644;4500;-5.109;-31.426;0.319;4550;12.899;-29.877;0.664;4600;-18.647;-32.844;0.016;4650;-11.453;-30.773;0.016;4700;3.071;-30.127;0.744;4750;-11.218;-33.010;0.016;4800;-4.897;-31.589;0.026;4850;27.167;-31.305;0.963;4900;18.082;-29.923;0.020;4950;0.984;-31.722;0.016;5000;18.246;-31.721;0.071
2227959;2228120;3563196005.693;3563196006.498;57388.990;5.601;200;0.537;-12.033;0.397;250;0.714;-11.259;0.352;300;0.834;-10.536;0.397;350;0.894;-10.260;0.397;400;0.831;-10.158;0.352;450;0.818;-10.494;0.352;500;0.876;-10.608;0.397;550;0.884;-10.884;0.397;600;1.015;-10.863;0.413;650;1.106;-10.696;0.413;700;1.188;-10.554;0.457;750;1.311;-10.575;0.413;800;1.333;-10.669;0.446;850;1.235;-10.692;0.457;900;1.287;-11.076;0.413;950;1.394;-11.413;0.446;1000;1.403;-11.680;0.457;1050;1.283;-12.123;0.446;1100;1.207;-12.420;0.457;1150;1.213;-13.091;0.446;1200;1.161;-13.580;0.522;1250;1.359;-13.762;0.566;1300;1.400;-14.155;0.488;1350;1.277;-14.633;0.457;1400;1.233;-15.114;0.413;1450;1.191;-15.378;0.413;1500;1.154;-15.847;0.566;1550;0.747;-16.289;0.446;1600;0.635;-16.977;0.446;1650;1.129;-17.596;0.556;1700;1.290;-17.465;0.631;1750;0.997;-17.692;0.533;1800;1.050;-17.886;0.566;1850;0.995;-18.311;0.491;1900;0.656;-18.848;0.488;1950;0.429;-19.385;0.243;2000;0.657;-19.307;0.446;2050;0.808;-19.830;0.457;2100;0.782;-20.042;0.491;2150;0.894;-20.463;0.533;2200;1.058;-21.128;0.413;2250;0.993;-21.242;0.397;2300;1.098;-21.669;0.413;2350;1.204;-21.913;0.631;2400;1.288;-21.950;0.391;2450;1.264;-22.699;0.346;2500;1.060;-22.595;0.533;2550;1.179;-23.135;0.288;2600;1.238;-22.905;0.243;2650;1.248;-22.353;0.709;2700;1.238;-23.241;0.564;2750;1.239;-23.310;0.822;2800;1.587;-23.941;0.566;2850;1.400;-23.594;0.609;2900;1.539;-23.711;0.863;2950;1.860;-23.714;1.076;3000;1.540;-23.705;1.076;3050;1.621;-23.858;0.963;3100;1.731;-25.493;0.664;3150;1.396;-24.077;0.810;3200;1.664;-24.925;0.731;3250;1.436;-24.697;0.731;3300;1.271;-24.471;0.664;3350;1.683;-24.997;1.148;3400;1.577;-26.088;0.885;3450;1.699;-25.513;0.781;3500;1.792;-25.030;1.374;3550;1.500;-26.777;0.488;3600;1.757;-27.573;0.469;3650;1.623;-24.928;0.985;3700;1.406;-25.861;1.081;3750;1.158;-25.619;0.731;3800;1.604;-26.198;0.664;3850;1.711;-26.197;0.963;3900;1.539;-27.135;0.918;3950;1.527;-26.685;0.631;4000;1.412;-28.044;0.709;4050;0.845;-25.808;1.493;4100;1.291;-27.482;0.346;4150;0.970;-27.942;0.664;4200;1.233;-27.327;0.810;4250;1.426;-27.130;0.777;4300;1.150;-27.250;1.226;4350;1.026;-28.079;0.781;4400;0.754;-26.072;1.302;4450;1.393;-27.807;0.592;4500;1.287;-26.086;1.543;4550;0.878;-26.989;0.818;4600;1.028;-27.227;1.471;4650;0.393;-25.389;1.774;4700;0.923;-25.458;1.081;4750;1.002;-30.468;0.016;4800;1.201;-27.684;3.249;4850;1.049;-27.997;0.016;4900;0.284;-27.380;0.169;4950;1.012;-27.710;0.556;5000;0.834;-31.021;0.016
2228129;2228320;3563196006.545;3563196007.498;57390.989;5.600;200;0.508;-12.847;0.397;250;0.714;-12.262;0.397;300;0.803;-11.738;0.391;350;0.843;-11.465;0.397;400;0.839;-11.182;0.397;450;0.915;-10.913;0.397;500;0.905;-10.748;0.397;550;0.877;-10.807;0.397;600;0.996;-10.436;0.391;650;1.114;-9.878;0.413;700;1.203;-9.413;0.413;750;1.179;-9.202;0.413;800;1.141;-9.101;0.413;850;1.188;-9.071;0.413;900;1.328;-9.248;0.413;950;1.235;-9.772;0.446;1000;1.133;-10.223;0.413;1050;1.220;-10.506;0.413;1100;1.287;-10.785;0.413;1150;1.323;-11.359;0.352;1200;1.364;-11.789;0.457;1250;1.307;-12.241;0.413;1300;1.407;-12.623;0.413;1350;1.323;-13.063;0.391;1400;1.242;-13.775;0.457;1450;1.156;-14.349;0.352;1500;0.971;-14.880;0.488;1550;0.775;-15.465;0.413;1600;0.635;-15.783;0.491;1650;0.702;-16.255;0.488;1700;0.762;-16.819;0.566;1750;0.515;-16.977;0.488;1800;0.724;-17.377;0.522;1850;0.904;-17.892;0.491;1900;0.885;-18.286;0.491;1950;0.735;-18.779;0.566;2000;0.877;-19.122;0.491;2050;1.104;-19.764;0.466;2100;1.098;-19.950;0.419;2150;1.094;-20.156;0.446;2200;1.030;-20.981;0.340;2250;1.101;-20.705;0.413;2300;1.056;-21.818;0.322;2350;1.045;-21.812;0.319;2400;1.184;-22.139;0.346;2450;1.417;-22.350;0.020;2500;1.467;-22.332;0.195;2550;1.431;-22.551;0.346;2600;1.591;-22.634;0.405;2650;1.614;-22.529;0.177;2700;1.573;-23.383;0.016;2750;1.685;-22.602;0.489;2800;1.755;-22.862;0.533;2850;1.758;-23.802;0.016;2900;1.747;-24.974;0.016;2950;1.849;-23.465;0.319;3000;1.906;-24.288;0.126;3050;1.991;-24.760;0.016;3100;2.022;-23.770;0.322;3150;1.967;-24.616;0.413;3200;2.127;-24.985;0.489;3250;2.085;-25.059;0.243;3300;2.009;-24.475;0.631;3350;2.061;-25.126;0.340;3400;1.986;-24.510;0.533;3450;1.967;-25.118;0.352;3500;2.108;-25.017;0.243;3550;2.042;-25.930;0.171;3600;1.967;-25.879;0.221;3650;1.892;-25.331;0.386;3700;2.057;-25.859;0.483;3750;1.783;-25.644;0.126;3800;2.156;-25.720;0.221;3850;1.944;-26.209;0.177;3900;1.915;-25.536;0.533;3950;2.179;-27.173;0.016;4000;2.038;-28.420;0.020;4050;1.991;-26.801;0.177;4100;1.967;-26.373;0.026;4150;1.931;-26.406;0.787;4200;2.108;-27.233;0.346;4250;1.755;-27.468;0.020;4300;1.750;-26.394;0.439;4350;1.826;-28.716;0.016;4400;1.880;-27.029;0.709;4450;1.550;-28.137;0.016;4500;1.553;-27.851;0.020;4550;5.467;-27.899;0.609;4600;1.355;-29.569;0.016;4650;1.743;-26.345;0.743;4700;1.572;-28.760;4.373;4750;1.774;-26.571;0.319;4800;1.750;-28.455;0.314;4850;1.781;-27.683;0.026;4900;1.697;-27.444;0.016;4950;1.449;-28.293;0.020;5000;1.601;-28.253;0.016
