0;38160;1907999;1908034;3564493799.714;3564493800.416;108.518;6.781;200;-1.700;-7.515;0.731;250;-1.682;-7.005;0.822;300;-2.378;-6.759;0.488;350;-2.434;-6.279;0.488;400;-2.460;-6.050;0.488;450;-2.636;-5.798;0.533;500;-2.802;-5.715;0.457;550;-2.743;-5.587;0.488;600;-2.598;-5.130;0.491;650;-2.316;-4.895;0.566;700;-2.262;-4.802;0.522;750;-2.471;-4.750;0.533;800;-2.551;-4.854;0.446;850;-2.266;-4.274;0.588;900;-2.280;-2.824;0.556;950;-2.033;-1.916;0.556;1000;-1.707;-1.362;0.556;1050;-1.749;-0.746;0.522;1100;-1.612;-0.203;0.488;1150;-1.677;-3.133;0.488;1200;-1.502;-5.369;0.488;1250;-1.284;-5.400;0.491;1300;-1.146;-5.348;0.446;1350;-1.101;-5.280;0.488;1400;-1.136;-4.789;0.488;1450;-1.730;-0.820;0.777;1500;-1.663;7.765;0.759;1550;-1.397;8.192;0.894;1600;-1.438;4.226;0.872;1650;-1.479;-1.062;0.556;1700;-1.333;-6.095;0.533;1750;-1.092;-11.329;0.491;1800;-0.993;-16.507;0.397;1850;-0.917;-24.042;0.556;1900;-18.717;-34.002;0.016;1950;-19.090;-31.513;0.533;2000;-18.764;-32.757;0.016;2050;-19.999;-34.467;0.016;2100;-17.883;-30.746;0.016;2150;27.514;-32.549;0.016;2200;-18.858;-32.286;0.016;2250;27.443;-31.668;0.016;2300;13.398;-31.678;0.016;2350;18.530;-36.834;0.016;2400;12.597;-34.962;0.016;2450;13.009;-33.258;0.016;2500;-18.324;-33.717;0.016;2550;-19.592;-31.869;0.016;2600;27.655;-35.420;0.016;2650;-18.622;-32.866;0.016;2700;-18.125;-31.185;0.683;2750;27.985;-33.461;0.016;2800;12.363;-31.365;0.016;2850;11.797;-31.082;0.016;2900;-19.494;-30.059;0.796;2950;-2.730;-36.169;0.016;3000;-19.229;-30.470;0.397;3050;-19.872;-31.676;0.016;3100;-19.146;-30.729;0.446;3150;-4.137;-33.965;9.599;3200;27.938;-34.225;0.016;3250;12.964;-34.706;0.016;3300;-19.908;-31.458;0.016;3350;-19.274;-30.660;0.672;3400;-18.636;-30.974;0.533;3450;-19.588;-31.485;0.464;3500;-20.166;-32.314;0.016;3550;-19.519;-31.701;0.016;3600;-17.644;-31.522;0.016;3650;-19.559;-31.644;0.488;3700;27.449;-33.730;0.016;3750;12.964;-32.805;0.016;3800;-19.298;-29.739;0.729;3850;-18.759;-30.904;0.822;3900;-19.505;-29.963;1.076;3950;-17.993;-32.012;0.016;4000;13.128;-34.050;0.016;4050;-9.911;-38.361;0.016;4100;18.742;-33.711;9.599;4150;-18.565;-31.201;0.016;4200;-3.696;-34.608;0.016;4250;-19.143;-28.176;0.664;4300;-18.434;-29.890;0.781;4350;-19.098;-31.939;0.016;4400;-19.295;-31.211;0.340;4450;13.223;-30.751;0.016;4500;27.773;-34.129;0.016;4550;18.177;-33.962;0.016;4600;18.978;-35.902;0.016;4650;18.789;-34.050;0.016;4700;-18.811;-30.196;0.491;4750;-19.975;-31.654;0.016;4800;-18.323;-31.556;0.370;4850;-17.919;-32.012;0.016;4900;-18.033;-31.470;0.016;4950;8.174;-34.874;0.016;5000;12.809;-33.607;0.016
0;38161;1908042;1908084;3564493800.571;3564493801.416;106.518;6.781;200;-1.646;-7.399;0.631;250;-1.800;-6.934;0.709;300;-2.308;-6.487;0.446;350;-2.366;-6.079;0.488;400;-2.660;-5.698;0.488;450;-2.680;-5.389;0.488;500;-2.606;-5.019;0.446;550;-2.313;-4.887;0.588;600;-2.379;-4.506;0.522;650;-2.266;-4.148;0.522;700;-2.183;-4.150;0.488;750;-2.310;-4.022;0.566;800;-2.415;-3.648;0.488;850;-2.070;-2.663;0.556;900;-1.939;-2.043;0.556;950;-1.788;-1.083;0.488;1000;-1.641;-0.773;0.488;1050;-1.650;-0.048;0.533;1100;-1.683;0.572;0.491;1150;-1.673;-1.975;0.533;1200;-1.372;-3.812;0.533;1250;-1.219;-4.139;0.491;1300;-1.042;-4.389;0.488;1350;-0.890;-4.253;0.488;1400;-1.059;-4.004;0.664;1450;-1.997;6.326;0.759;1500;-1.865;9.435;0.631;1550;-2.224;4.679;0.885;1600;-2.159;-4.923;0.894;1650;-1.556;-13.261;0.522;1700;-1.203;-18.749;0.391;1750;-1.075;-25.045;0.026;1800;29.327;-33.154;0.016;1850;5.213;-34.828;0.016;1900;27.668;-33.770;0.397;1950;15.273;-28.944;1.324;2000;9.785;-31.645;0.016;2050;5.429;-33.883;0.016;2100;29.091;-32.275;0.016;2150;14.314;-36.356;0.016;2200;14.141;-32.147;0.016;2250;17.612;-40.657;0.016;2300;17.460;-35.090;0.016;2350;28.103;-36.569;0.016;2400;16.899;-32.094;0.016;2450;-17.267;-34.868;0.016;2500;13.788;-30.945;0.016;2550;16.380;-33.142;0.185;2600;17.625;-35.983;0.016;2650;17.212;-33.147;0.016;2700;14.371;-36.185;0.016;2750;10.392;-32.062;2.431;2800;13.364;-31.782;0.016;2850;17.076;-36.053;1.973;2900;29.633;-35.244;0.016;2950;17.826;-31.125;0.016;3000;-8.593;-33.139;0.016;3050;13.693;-33.879;0.016;3100;13.246;-32.621;0.016;3150;28.478;-30.300;0.010;3200;29.162;-31.070;0.340;3250;29.068;-33.629;0.016;3300;28.352;-33.690;0.016;3350;-2.529;-33.442;0.016;3400;23.953;-35.298;8.817;3450;16.614;-28.519;0.872;3500;-8.029;-34.435;0.016;3550;28.762;-32.656;0.421;3600;29.515;-33.682;0.016;3650;27.573;-30.636;0.522;3700;28.409;-32.013;0.016;3750;16.604;-31.391;0.639;3800;-24.264;-33.844;0.016;3850;17.625;-35.299;0.016;3900;29.492;-36.013;0.016;3950;17.330;-34.591;0.016;4000;13.275;-30.606;0.016;4050;0.283;-32.096;0.016;4100;23.182;-33.764;0.016;4150;23.169;-35.692;9.532;4200;-24.495;-33.615;0.016;4250;28.762;-32.537;0.016;4300;-13.924;-34.425;0.016;4350;29.515;-35.175;0.016;4400;-26.021;-35.632;0.016;4450;14.344;-32.283;0.016;4500;17.235;-31.374;0.415;4550;14.143;-29.365;0.126;4600;17.170;-37.161;0.016;4650;5.911;-33.391;0.016;4700;-7.755;-34.832;0.016;4750;23.629;-36.179;0.016;4800;5.665;-32.503;0.016;4850;22.910;-35.393;0.016;4900;-8.038;-34.356;0.016;4950;-8.146;-36.002;0.016;5000;16.527;-30.136;1.226
0;38162;1908085;1908134;3564493801.440;3564493802.416;104.518;6.781;200;-1.609;-7.288;0.566;250;-1.734;-6.731;0.566;300;-2.090;-6.376;0.488;350;-2.318;-5.885;0.522;400;-2.619;-5.589;0.488;450;-2.484;-5.270;0.522;500;-2.386;-5.044;0.457;550;-2.294;-4.822;0.446;600;-2.331;-4.583;0.488;650;-2.228;-4.430;0.488;700;-2.006;-4.160;0.446;750;-2.110;-4.123;0.488;800;-2.217;-3.842;0.488;850;-2.214;-2.903;0.600;900;-2.093;-2.143;0.556;950;-1.754;-1.643;0.522;1000;-1.480;-1.379;0.488;1050;-1.541;-1.684;0.533;1100;-1.536;-2.272;0.488;1150;-1.399;-3.443;0.533;1200;-1.242;-3.849;0.488;1250;-1.212;-4.124;0.446;1300;-1.113;-4.229;0.488;1350;-1.069;-4.145;0.488;1400;-1.256;-3.399;0.676;1450;-1.719;5.441;0.822;1500;-1.823;8.990;0.777;1550;-2.189;6.140;0.781;1600;-2.107;-0.320;1.013;1650;-1.306;-2.728;0.488;1700;-1.231;-5.906;0.488;1750;-1.081;-12.884;0.533;1800;-0.890;-22.075;0.566;1850;-0.258;-29.757;0.240;1900;1.003;-34.089;0.016;1950;0.862;-33.452;0.010;2000;0.166;-32.639;0.016;2050;12.785;-35.255;0.016;2100;-23.047;-36.735;0.016;2150;6.664;-33.720;0.016;2200;28.403;-37.419;9.599;2250;-6.874;-34.567;0.016;2300;1.003;-32.360;0.016;2350;6.405;-33.669;0.016;2400;-6.480;-41.313;0.016;2450;-7.368;-32.496;0.016;2500;0.872;-32.206;0.016;2550;0.979;-32.945;0.016;2600;-23.074;-37.105;0.016;2650;-6.945;-36.438;0.016;2700;0.744;-32.194;0.365;2750;-23.320;-35.885;0.016;2800;0.932;-34.073;0.016;2850;1.304;-38.318;1.973;2900;12.746;-35.913;0.016;2950;-22.997;-33.365;0.016;3000;1.003;-33.638;0.016;3050;0.430;-36.229;5.252;3100;-6.178;-31.870;0.016;3150;-6.343;-36.257;0.016;3200;-22.963;-35.875;0.016;3250;-6.474;-31.591;0.016;3300;-6.803;-35.540;0.016;3350;0.791;-34.583;0.016;3400;-22.777;-31.233;0.016;3450;0.979;-32.377;0.016;3500;-22.116;-33.218;0.016;3550;17.249;-34.277;0.016;3600;-6.850;-35.036;0.016;3650;6.653;-36.202;0.016;3700;1.238;-33.814;0.016;3750;6.264;-32.671;0.016;3800;-6.093;-33.338;0.016;3850;0.556;-31.979;0.029;3900;1.121;-31.830;0.016;3950;0.448;-34.374;0.016;4000;-8.695;-31.488;1.193;4050;0.862;-34.140;0.016;4100;-23.261;-36.079;0.016;4150;-6.294;-32.273;0.016;4200;12.715;-35.661;0.016;4250;6.217;-34.160;0.016;4300;7.030;-34.733;0.016;4350;1.262;-31.239;0.016;4400;-23.130;-32.578;0.016;4450;-5.283;-34.720;0.016;4500;6.059;-35.008;0.016;4550;0.862;-33.623;0.016;4600;-22.841;-31.012;0.016;4650;-6.773;-33.034;0.016;4700;12.785;-35.431;9.599;4750;6.758;-38.874;0.016;4800;-23.138;-34.982;0.016;4850;1.041;-36.251;0.016;4900;23.628;-35.769;9.599;4950;-6.621;-38.555;0.016;5000;-23.402;-36.992;0.016
0;38163;1908135;1908184;3564493802.428;3564493803.416;102.518;6.781;200;-1.538;-7.837;0.566;250;-1.754;-7.344;0.446;300;-1.928;-6.940;0.491;350;-2.057;-6.539;0.588;400;-2.477;-6.225;0.446;450;-2.477;-5.941;0.488;500;-2.356;-5.767;0.446;550;-2.183;-5.610;0.488;600;-2.246;-5.235;0.488;650;-2.113;-5.248;0.488;700;-2.016;-5.540;0.413;750;-1.964;-5.591;0.491;800;-1.950;-5.307;0.457;850;-1.657;-4.648;0.566;900;-1.572;-3.741;0.488;950;-1.541;-3.145;0.488;1000;-1.367;-2.811;0.488;1050;-1.324;-3.854;0.488;1100;-1.284;-4.663;0.446;1150;-1.123;-5.245;0.491;1200;-1.142;-5.174;0.522;1250;-1.235;-2.844;0.446;1300;-1.113;-3.683;0.488;1350;-0.774;-4.828;0.488;1400;-0.674;-4.403;0.491;1450;-0.951;1.980;0.777;1500;-0.855;7.923;0.777;1550;-1.024;5.178;0.822;1600;-1.266;4.310;0.589;1650;-1.171;3.625;0.556;1700;-1.089;0.655;0.589;1750;-1.195;-6.093;0.709;1800;-1.023;-17.381;0.566;1850;-0.772;-34.955;0.016;1900;12.822;-37.465;0.016;1950;23.604;-37.671;0.016;2000;23.322;-34.871;0.016;2050;7.101;-35.792;0.016;2100;6.675;-39.014;0.016;2150;22.792;-33.384;0.016;2200;-8.151;-38.046;0.016;2250;-14.785;-37.314;0.016;2300;27.278;-36.923;0.016;2350;-14.267;-39.866;0.016;2400;-15.678;-43.922;0.016;2450;27.373;-41.666;0.016;2500;23.676;-36.645;0.016;2550;3.334;-34.498;0.016;2600;23.121;-34.569;0.016;2650;23.535;-36.685;0.016;2700;23.180;-34.729;0.016;2750;-19.910;-36.470;9.599;2800;23.723;-34.664;0.016;2850;-29.438;-35.884;0.016;2900;23.046;-36.918;0.016;2950;23.246;-33.349;0.016;3000;27.694;-35.763;0.016;3050;-25.309;-33.802;0.016;3100;27.938;-36.562;0.016;3150;22.523;-36.257;0.016;3200;-8.256;-34.798;0.016;3250;-14.104;-36.783;0.016;3300;28.285;-35.238;8.773;3350;6.793;-37.583;0.016;3400;-7.860;-37.206;0.016;3450;23.051;-35.281;0.016;3500;-14.055;-35.878;0.016;3550;28.074;-36.498;4.158;3600;18.672;-35.450;0.016;3650;27.577;-36.833;4.984;3700;-8.085;-34.229;0.016;3750;-25.445;-37.636;9.599;3800;-14.211;-37.346;0.016;3850;24.024;-36.800;9.599;3900;27.914;-34.068;0.016;3950;-14.314;-35.094;0.016;4000;12.574;-45.042;0.016;4050;7.195;-34.617;0.016;4100;3.499;-35.833;0.016;4150;28.126;-34.843;0.016;4200;-14.549;-34.744;0.016;4250;6.817;-37.338;0.016;4300;-3.648;-36.151;0.016;4350;3.616;-32.933;0.016;4400;-8.843;-37.265;0.016;4450;-7.881;-33.680;0.016;4500;22.999;-34.196;0.016;4550;28.285;-36.158;6.743;4600;-4.567;-34.047;0.016;4650;27.570;-34.994;0.016;4700;-24.908;-37.365;9.599;4750;6.946;-34.298;0.016;4800;23.488;-36.161;0.016;4850;-14.997;-34.003;0.016;4900;23.432;-36.232;0.016;4950;-15.562;-40.079;0.016;5000;-6.431;-35.674;0.016
0;38164;1908185;1908234;3564493803.427;3564493804.416;100.518;6.781;200;-1.521;-7.996;0.533;250;-1.763;-7.338;0.491;300;-1.799;-6.892;0.446;350;-1.899;-6.559;0.566;400;-2.333;-6.186;0.522;450;-2.274;-5.981;0.488;500;-2.176;-5.980;0.446;550;-2.127;-5.835;0.533;600;-2.025;-5.623;0.488;650;-1.977;-5.472;0.446;700;-2.025;-5.549;0.413;750;-1.844;-5.476;0.488;800;-1.777;-5.385;0.446;850;-1.335;-4.861;0.566;900;-1.075;-4.316;0.588;950;-1.265;-3.632;0.488;1000;-1.187;-3.924;0.488;1050;-1.036;-4.890;0.522;1100;-0.994;-5.236;0.491;1150;-0.957;-5.535;0.488;1200;-0.892;-5.772;0.488;1250;-0.890;-5.190;0.488;1300;-0.900;-4.606;0.446;1350;-0.640;-4.527;0.488;1400;-0.434;-4.466;0.457;1450;-0.350;-4.193;0.446;1500;-0.264;-3.910;0.488;1550;-0.907;1.625;0.872;1600;-1.006;9.692;0.709;1650;-1.030;9.574;0.709;1700;-1.137;4.366;1.013;1750;-0.575;-2.715;0.781;1800;-0.218;-10.077;0.631;1850;0.091;-16.691;0.616;1900;-0.120;-24.519;0.759;1950;1.297;-31.462;0.830;2000;-21.458;-33.951;0.016;2050;-21.411;-34.881;0.016;2100;-21.518;-35.812;9.599;2150;-21.552;-34.847;0.016;2200;28.362;-35.776;0.016;2250;21.063;-32.629;0.016;2300;1.343;-32.120;0.016;2350;-21.600;-33.541;0.016;2400;-11.174;-36.714;0.016;2450;1.720;-35.061;0.016;2500;16.700;-40.223;0.016;2550;1.790;-32.876;0.016;2600;28.244;-34.802;0.016;2650;-21.082;-33.397;0.016;2700;0.101;-30.316;1.302;2750;28.103;-34.476;0.016;2800;18.944;-37.553;0.016;2850;-21.717;-34.792;0.016;2900;-29.641;-36.955;0.016;2950;-21.482;-33.169;0.016;3000;-21.105;-31.102;0.016;3050;-20.489;-33.981;0.016;3100;-21.576;-34.307;9.599;3150;-20.826;-30.235;0.717;3200;18.971;-34.884;0.016;3250;1.192;-29.046;0.972;3300;1.578;-32.080;0.016;3350;1.131;-33.444;0.016;3400;1.513;-33.058;0.751;3450;1.826;-31.715;0.016;3500;-21.529;-30.797;0.016;3550;1.602;-31.446;0.016;3600;29.162;-31.857;0.016;3650;19.343;-31.409;0.016;3700;0.872;-36.364;0.016;3750;0.849;-35.240;0.016;3800;19.221;-36.012;0.016;3850;-21.246;-33.922;0.016;3900;-20.412;-36.340;0.016;3950;-21.223;-32.760;0.016;4000;-21.694;-33.801;0.016;4050;-21.552;-31.424;0.016;4100;-20.823;-31.145;0.016;4150;-21.388;-32.164;0.016;4200;-14.808;-32.593;0.016;4250;-21.034;-30.733;0.016;4300;29.704;-37.047;0.016;4350;1.414;-32.151;0.016;4400;-1.705;-32.084;0.016;4450;1.607;-29.734;0.664;4500;0.966;-34.612;0.016;4550;-21.176;-32.202;0.016;4600;1.908;-32.691;0.016;4650;-21.484;-31.846;0.016;4700;2.026;-33.888;0.016;4750;-21.552;-33.493;0.016;4800;1.272;-32.532;0.016;4850;2.096;-32.085;0.016;4900;1.637;-30.208;0.522;4950;-21.717;-32.881;0.016;5000;1.908;-32.885;0.016
0;38165;1908242;1908284;3564493804.572;3564493805.416;98.518;6.781;200;-1.438;-7.884;0.533;250;-1.734;-7.513;0.491;300;-1.726;-7.025;0.491;350;-1.683;-6.715;0.488;400;-1.916;-6.343;0.566;450;-1.917;-5.972;0.491;500;-1.846;-5.771;0.446;550;-1.787;-5.621;0.488;600;-1.757;-5.247;0.491;650;-1.717;-4.858;0.488;700;-1.855;-4.762;0.488;750;-1.861;-4.749;0.446;800;-1.665;-4.289;0.491;850;-1.312;-3.906;0.533;900;-1.004;-4.028;0.522;950;-0.946;-4.080;0.488;1000;-0.911;-4.565;0.446;1050;-0.761;-5.080;0.446;1100;-0.578;-5.399;0.446;1150;-0.514;-5.392;0.457;1200;-0.499;-5.280;0.446;1250;-0.641;-4.833;0.457;1300;-0.774;-4.565;0.446;1350;-0.663;-3.619;0.488;1400;-0.382;-2.012;0.446;1450;-0.264;-3.000;0.446;1500;-0.229;-3.889;0.446;1550;-0.194;-3.111;0.446;1600;-0.360;1.838;0.731;1650;-0.293;7.755;0.664;1700;-0.327;8.521;0.759;1750;-0.331;5.108;0.822;1800;-0.241;-1.926;0.759;1850;-0.056;-9.295;0.533;1900;0.126;-17.632;0.491;1950;-0.187;-27.243;0.177;2000;-26.975;-39.035;9.599;2050;-0.598;-34.433;0.016;2100;-11.296;-36.451;0.016;2150;-14.367;-37.628;3.416;2200;-18.726;-36.886;0.016;2250;-19.517;-33.370;0.016;2300;-18.740;-37.475;0.016;2350;-18.552;-37.386;0.016;2400;9.701;-37.247;0.016;2450;-12.417;-37.429;0.016;2500;22.099;-37.282;0.016;2550;0.142;-33.351;0.016;2600;-18.764;-34.672;0.016;2650;-23.735;-35.649;0.016;2700;-13.989;-35.845;0.016;2750;22.109;-37.125;0.016;2800;22.184;-35.864;0.016;2850;-18.021;-35.019;0.016;2900;-14.149;-33.728;0.016;2950;15.734;-37.143;0.016;3000;-17.362;-36.624;0.016;3050;-18.576;-32.745;0.016;3100;-17.469;-34.584;0.016;3150;-14.126;-32.200;0.016;3200;-13.667;-31.433;0.016;3250;-18.599;-31.871;0.320;3300;-0.446;-36.520;0.016;3350;-18.858;-36.408;0.016;3400;-12.025;-31.517;0.588;3450;-0.125;-32.359;0.391;3500;0.016;-31.153;0.016;3550;-9.794;-33.607;0.016;3600;-11.183;-34.691;0.016;3650;21.982;-34.185;0.016;3700;-0.024;-33.900;0.016;3750;-23.436;-34.158;0.016;3800;0.119;-30.804;0.016;3850;10.292;-36.549;0.016;3900;-17.691;-31.317;0.016;3950;0.354;-34.280;0.016;4000;-13.820;-32.682;0.016;4050;-11.724;-33.421;0.016;4100;-18.905;-34.874;0.016;4150;-26.049;-34.629;0.016;4200;-18.670;-34.329;0.016;4250;-18.209;-33.554;0.016;4300;-18.764;-33.586;0.016;4350;-18.868;-33.508;0.016;4400;-14.314;-33.968;0.016;4450;-12.582;-36.273;0.016;4500;27.514;-36.582;0.016;4550;-1.035;-33.404;0.016;4600;-13.883;-30.501;0.016;4650;-11.334;-35.480;0.016;4700;-18.186;-33.055;0.556;4750;-25.586;-33.497;0.016;4800;22.499;-34.737;0.016;4850;-13.454;-30.803;0.253;4900;-12.770;-31.547;0.243;4950;9.608;-32.757;0.016;5000;26.808;-38.683;0.016
0;38166;1908285;1908334;3564493805.427;3564493806.416;96.518;6.781;200;-1.241;-7.901;0.566;250;-1.677;-7.556;0.488;300;-1.628;-7.057;0.446;350;-1.554;-6.789;0.446;400;-1.698;-6.417;0.522;450;-1.784;-6.102;0.413;500;-1.652;-6.110;0.446;550;-1.579;-6.009;0.488;600;-1.620;-5.674;0.446;650;-1.492;-5.462;0.488;700;-1.504;-5.260;0.488;750;-1.794;-5.172;0.533;800;-1.800;-4.920;0.491;850;-1.445;-4.875;0.533;900;-1.146;-4.796;0.491;950;-1.033;-5.299;0.446;1000;-0.874;-5.254;0.457;1050;-0.630;-5.335;0.413;1100;-0.419;-5.684;0.413;1150;-0.297;-5.713;0.413;1200;-0.274;-5.532;0.413;1250;-0.386;-5.401;0.491;1300;-0.497;-5.044;0.488;1350;-0.485;0.097;0.676;1400;-0.297;2.844;0.446;1450;-0.418;-0.849;0.556;1500;-0.304;-5.876;0.566;1550;-0.348;2.234;0.709;1600;-0.089;5.463;0.446;1650;-0.454;2.205;0.822;1700;-0.272;0.120;0.556;1750;-0.191;-4.877;0.759;1800;0.486;-12.977;0.631;1850;0.763;-15.903;0.322;1900;0.731;-20.532;0.363;1950;0.968;-24.767;0.020;2000;1.168;-32.789;0.016;2050;-8.114;-35.406;0.016;2100;-12.582;-36.097;0.016;2150;-12.629;-34.823;0.016;2200;-12.700;-33.405;0.016;2250;-12.794;-36.941;0.016;2300;9.973;-35.287;0.016;2350;-12.676;-35.866;0.016;2400;-27.729;-37.937;4.321;2450;-22.107;-40.999;0.016;2500;-7.916;-38.200;0.016;2550;-8.169;-34.998;0.016;2600;-12.817;-36.671;0.016;2650;-28.017;-34.973;0.016;2700;-21.364;-34.710;0.016;2750;-12.441;-35.744;0.016;2800;-12.629;-35.598;0.016;2850;-13.084;-35.666;9.599;2900;-12.700;-37.787;0.016;2950;-22.252;-37.790;0.016;3000;-7.769;-35.195;0.016;3050;-12.841;-35.396;0.016;3100;-27.593;-33.678;0.016;3150;-8.227;-34.523;0.016;3200;-28.205;-32.313;0.524;3250;-12.417;-36.714;0.016;3300;-27.923;-30.111;0.491;3350;-7.015;-32.296;0.016;3400;-28.257;-31.353;0.296;3450;-27.570;-32.881;0.016;3500;-12.582;-34.500;0.016;3550;-7.888;-32.852;0.016;3600;-12.865;-36.446;0.016;3650;-27.044;-34.377;0.016;3700;17.123;-33.327;0.016;3750;-12.511;-35.139;0.016;3800;-12.071;-31.586;0.639;3850;12.710;-32.874;0.016;3900;-12.841;-32.593;0.016;3950;-26.887;-32.632;0.016;4000;-7.839;-30.818;0.016;4050;-12.535;-33.548;0.016;4100;-7.957;-33.483;0.016;4150;19.608;-35.178;0.016;4200;8.547;-34.854;0.016;4250;-27.512;-32.171;0.464;4300;17.273;-35.103;0.016;4350;-13.162;-33.469;0.016;4400;-12.653;-34.753;0.016;4450;-19.347;-38.064;6.413;4500;-27.003;-32.850;0.016;4550;-8.057;-34.437;0.016;4600;-28.428;-31.786;1.182;4650;-28.417;-33.042;0.016;4700;-12.234;-36.978;4.014;4750;-12.723;-34.289;0.016;4800;-12.606;-35.566;0.016;4850;-7.822;-33.036;0.016;4900;-12.676;-32.493;0.016;4950;-7.610;-31.899;0.016;5000;-12.559;-32.510;0.016
0;38167;1908335;1908384;3564493806.427;3564493807.416;94.517;6.781;200;-1.171;-7.640;0.588;250;-1.562;-7.038;0.533;300;-1.528;-6.570;0.491;350;-1.410;-6.249;0.491;400;-1.563;-5.861;0.566;450;-1.634;-5.673;0.446;500;-1.524;-5.735;0.488;550;-1.457;-5.450;0.488;600;-1.335;-5.118;0.522;650;-1.335;-5.084;0.488;700;-1.430;-4.778;0.488;750;-1.498;-4.792;0.491;800;-1.378;-4.490;0.533;850;-1.244;-4.270;0.522;900;-1.128;-3.784;0.488;950;-1.019;-3.881;0.488;1000;-0.829;-3.997;0.446;1050;-0.556;-3.882;0.446;1100;-0.370;-3.727;0.457;1150;-0.182;-3.877;0.446;1200;-0.081;-4.190;0.457;1250;-0.028;-4.561;0.446;1300;-0.073;-4.451;0.533;1350;-0.377;2.516;0.709;1400;-0.247;5.791;0.488;1450;-0.443;1.646;0.759;1500;-0.188;-7.135;0.781;1550;0.195;-6.927;0.639;1600;0.479;0.704;0.522;1650;0.526;-1.182;0.589;1700;0.610;-8.500;0.781;1750;0.793;-8.072;0.457;1800;0.866;-3.031;0.488;1850;0.973;-3.244;0.352;1900;0.966;-8.374;0.522;1950;1.179;-12.583;0.491;2000;1.375;-15.496;0.566;2050;1.708;-18.919;0.522;2100;1.960;-20.570;0.243;2150;2.036;-22.267;0.346;2200;2.117;-17.463;0.488;2250;2.190;-15.967;0.322;2300;2.127;-21.445;0.488;2350;20.686;-35.896;0.016;2400;13.019;-36.909;0.016;2450;6.711;-33.454;0.016;2500;7.065;-38.716;9.599;2550;-14.455;-35.646;0.016;2600;-15.680;-41.670;0.016;2650;6.964;-33.026;0.016;2700;-28.374;-31.538;0.731;2750;7.407;-33.219;0.016;2800;-0.494;-35.138;0.016;2850;0.495;-33.639;0.016;2900;7.543;-35.482;9.599;2950;6.971;-37.588;6.776;3000;-28.667;-32.461;0.016;3050;13.356;-33.042;0.016;3100;-28.676;-32.452;0.016;3150;20.404;-33.334;0.016;3200;6.860;-31.605;0.016;3250;-28.240;-29.204;1.081;3300;7.065;-35.503;6.077;3350;-0.388;-31.463;0.016;3400;7.470;-31.487;0.016;3450;6.434;-33.887;4.522;3500;7.417;-32.969;0.016;3550;-27.292;-33.098;0.016;3600;-0.148;-31.716;0.566;3650;-29.123;-36.312;0.016;3700;6.970;-32.657;0.016;3750;6.805;-34.621;0.016;3800;6.617;-35.083;0.016;3850;-27.263;-27.239;1.351;3900;7.307;-33.774;1.973;3950;7.017;-32.446;0.016;4000;-28.841;-34.107;0.062;4050;7.077;-32.291;0.016;4100;-20.143;-33.773;0.016;4150;13.892;-33.528;0.016;4200;6.701;-33.337;0.016;4250;7.030;-31.975;0.016;4300;13.441;-29.757;0.119;4350;-27.664;-32.650;0.016;4400;-28.464;-31.709;0.016;4450;-27.122;-31.922;0.016;4500;-0.977;-35.295;0.016;4550;-0.023;-33.309;0.016;4600;-1.183;-32.285;0.016;4650;6.499;-32.226;0.449;4700;6.876;-32.336;0.016;4750;7.496;-36.902;9.599;4800;27.961;-36.818;0.016;4850;6.711;-33.471;0.016;4900;7.269;-31.771;0.016;4950;6.953;-31.697;0.016;5000;0.283;-36.982;0.016
